Survey_ID,First_Name,Last_Name,Age,Gender,Phone,Email,City,State,Education,Occupation,Income_Range,Survey_Date,Q1_Product_Satisfaction,Q2_Service_Quality,Q3_Price_Fairness,Q4_Recommendation,Q5_Overall_Rating,Comments,Source
SUR_11867,Rahul,Agarwal,24,Prefer not to say,+91-9653751457,rahul.agarwal418@yahoo.com,Pimpri-Chinchwad,Assam,Secondary,Software Engineer,5-10 Lakh,2024-06-20,Strongly Agree,5,4,yes,0,Could be better,Email
SUR_03044,Sanjay,Bansal,43,,NA,sanjaybansal244@rediffmail.com,Meerut,,College,Homemaker,Above 20 Lakh,2024-02-05,Strongly Disagree,Strongly Disagree,D,No,,No comments,Email
SUR_05457,Deepak,Verma,79,Other,,deepak.verma989@gmail.com,Nagpur,Assam,10th,Engineer,Above 20 Lakh,2024-06-02,3,2,4,Maybe,4,,Other
SUR_02406,Kavita,Kapoor,32,,Not Available,kavitakapoor534@yahoo.com,Bhopal,Arunachal Pradesh,College,Pvt Employee,10-20 Lakh,2024-08-12,Agree Strongly,Strongly Agree,4,Yes,5,No comments,Phone
SUR_15568,Rajesh,Chopra,200,Male,+91-9110739923,invalid-email,Luckno,Madhya Pradesh,Post Graduate,Government Employee,10-20L,2024-10-09,SD,Strongly Agree,2,YES,1,Will recommend,Online
SUR_15245,Sneha,Arora,20,Other,+91-7237316914,NA,Rajkot,Haryana,Primary,Pvt Employee,>20L,2024-09-03,1,D,Agree,1,0,Poor quality,Phone
SUR_15721,Arun,Chopra,NA,female,98765432,arun.chopra655@gmail.com,Thane,Haryana,Graduate,Unemployed,2-5L,2024-07-23,No Response,Strongly Agree,D,Yes,NA,,
SUR_11356,Seema,Chopra,59,female,+91-8679127950,,Bangalore,Karnataka,,Sofware Engineer,Prefer not to say,2024-04-23,4,Agree,5,,2,Average,SMS
SUR_02091,Vikash,Arora,72,M,+91-7580824344,vikash_arora219@yahoo.com,Bhopal,Odisha,,Self Employed,Prefer not to say,05/11/2024,N,N,Strongly Disagree,no,,,phone
SUR_11316,Ritu,Pandey,29,Prefer not to say,+91-9112316481,ritu.pandey296@hotmail.com,Kanpur,Mizoram,Illiterate,Businessman,10-20L,2024-06-15,N,2,SD,0,5,Excellent experience,online
SUR_18345,Meera,Joshi,39,M,+91-8803013888,meerajoshi420@hotmail.com,Thane,Arunachal Pradesh,post graduate,Retired,Above 20 Lakh,2024-10-25,N,Disagree,Neutral,Yes,NA,Will recommend,Online
SUR_09927,Kavita,Malhotra,33,Female,+91-8206485849,kavita.malhotra613@hotmail.com,Kalyan-Dombivli,Gujarat,Higher Secondary,Govt Employee,Above 20 Lakh,2024-12-21,Disagree Strongly,Neutral,No Response,Maybe,5,,Online
SUR_04497,Priya,Kumar,72,female,+91-9994471071,priyakumar566@rediffmail.com,Jaipr,Mizoram,primary,Sofware Engineer,2-5L,2024-12-15,1,2,Agree,yes,6,,Email
SUR_09454,Vikash,Agarwal,56,Female,+91-7528713506,,Indore,West Bengal,Illiterate,Doctor,>20L,2024-12-04,Skip,4,Agree Strongly,yes,3,,Email
SUR_16476,Suresh,Kapoor,50,F,+91-8349610018,suresh_kapoor523@gmail.com,Chenai,Odisha,Not Applicable,Govt Employee,5-10L,2024-03-09,5,Agree,Strongly Disagree,1,-1,NA,
SUR_13721,Vikash,Yadav,68,F,+91-9294135046,,Mumabi,Rajasthan,Diploma,Nurse,,2024-10-30,1,Disagree Strongly,Agree,No,4,Poor quality,In-person
SUR_00120,Pooja,Agrawal,21,male,NA,pooja.agrawal800@rediffmail.com,Jaipr,,Professional Course,Homemaker,2-5 Lakh,07/05/2024,Disagree Strongly,A,D,YES,-1,Needs improvement,Online
SUR_17282,Meera,Mittal,76,male,+91-9695804869,meera_mittal553@yahoo.com,Kanpur,Assam,PhD,Software Engineer,Prefer not to say,2024-11-01,Strongly Disagree,,Agree Strongly,,6,Will recommend,Phone
SUR_01178,Geeta,Arora,72,Prefer not to say,+91-7467754029,geeta_arora618@yahoo.com,Jaipr,,Doctorate,Lawyer,2-5 Lakh,2024-05-04,SD,Skip,Agree Strongly,No,,,Email
SUR_01490,Kavita,Pandey,67,female,+91-8159994092,kavita_pandey709@gmail.com,Ahemdabad,Telangana,Professional Course,Doctor,2-5L,2024-10-29,SD,N,Agree Strongly,1,4,Could be better,Online
SUR_04446,Amit,Mishra,46,Female,98765432,amit_mishra575@rediffmail.com,Mumbai,Madhya Pradesh,primary,Self Employed,Below 2 Lakh,2024-07-29,Disagree Strongly,5,1,1,2,Average,Online
SUR_05305,Priya,Verma,56,M,+91-8547428038,priya_verma888@hotmail.com,Ahemdabad,Tamil Nadu,Primary,Private Employee,>20L,21-01-2024,N,,Skip,1,2,Will recommend,Other
SUR_07655,Manoj,Shah,74,male,+91-7191899015,manoj.shah559@yahoo.com,Hyderabad,Tamil Nadu,Doctorate,Doctor,Below 2 Lakh,2024-02-03,Strongly Disagree,,Disagree,1,2,,Phone
SUR_17921,Rahul,Mittal,200,Male,+91-9293256758,rahulmittal887@hotmail.com,Delhi,Meghalaya,Graduate,Accountant,>20L,2024-04-20,3,,Strongly Disagree,No,2,Poor quality,Online
SUR_12001,Meera,Arora,79,,+91-8571752822,meera_arora88@gmail.com,Ludhiana,Telangana,Primary,Software Engineer,Above 20 Lakh,2024-09-13,Disagree,D,SD,yes,One,,Online
SUR_14132,Vikash,Yadav,19,M,+91-8538444464,,Thane,Mizoram,12th,Self Employed,Less than 2 lakhs,2024-01-25,No Response,Strongly Disagree,Disagree,no,3,,SMS
SUR_13269,Anita,Sharma,67,,+91-8979092655,anita_sharma760@yahoo.com,Ahmedabad,Maharashtra,Not Applicable,Bussinessman,Less than 2 lakhs,2024-10-08,SA,2,5,YES,2,,Other
SUR_16686,Seema,Malhotra,77,female,+91-9787114652,seemamalhotra57@rediffmail.com,Delhi,Tripura,Secondary,Homemaker,10-20L,2024-10-15,Agree,1,Agree Strongly,0,5,,Online
SUR_01641,Arun,Arora,39,female,+91-8747305491,arun_arora772@yahoo.com,Kolkata,Bihar,Illiterate,Student,Below 2 Lakh,07-01-2024,2,,Agree Strongly,Maybe,5,Will recommend,Phone
SUR_13818,Arun,Patel,43,,,arunpatel363@rediffmail.com,Ludhiana,Rajasthan,PhD,Retired,5-10L,2024-07-26,Disagree,SD,N,,Five,Needs improvement,SMS
SUR_08814,Pooja,Malhotra,22,F,+91-8743795156,pooja_malhotra812@gmail.com,Meerut,Madhya Pradesh,Bachelor,Unemployed,Below 2 Lakh,2024-02-23,4,5,SD,,Five,Needs improvement,SMS
SUR_17197,Ritu,Tiwari,150,,+91-8238686848,ritu_tiwari132@outlook.com,Delhi,Odisha,Professional Course,Accountant,Prefer not to say,07/09/2024,Agree Strongly,No Response,Strongly Agree,Unsure,0,,SMS
